icao24,origin_country,velocity,on_ground
3c48e8,Germany,41.16,True
a8484b,United States,50.08,False
4b8562,Turkey,176.86,False
a51bf5,United States,0.51,False
a96857,United States,237.07,False
4d0221,Luxembourg,63.3,False
c06d2c,Canada,129.35,False
3c48eb,Germany,211.42,False
a4c89e,United States,13.85,False
3c48ee,Germany,61.72,False
ac265e,United States,68.29,False
ad330f,United States,51.49,False
478362,Norway,173.64,False
aa9679,United States,245.37,False
ad463c,United States,35.72,False
49130d,Portugal,97.45,False
e48e55,Brazil,116.86,False
49130b,Portugal,129.76,False
4d020c,Luxembourg,171.22,False
485ffc,Kingdom of the Netherlands,47.16,False
8a091d,Indonesia,223.38,False
a94202,United States,47.01,False
4078ad,United Kingdom,131.11,False
4078ae,United Kingdom,241.91,False
acbca7,United States,18.44,False
ab9024,United States,230.38,False
a5d570,United States,203.57,False
a4b57e,United States,189.68,False
507cbd,Uzbekistan,271.68,False
485ff4,Kingdom of the Netherlands,145.17,False
a6e220,United States,31.93,False
a3323d,United States,224.96,False
ae5310,United States,70.66,False
ac2672,United States,41.18,False
a5725a,United States,93.02,False
adefcd,United States,54.89,False
484cbb,Kingdom of the Netherlands,277.58,False
abafff,United States,200.64,False
484cb7,Kingdom of the Netherlands,228.46,False
ac267c,United States,244.1,False
aa2cba,United States,57.82,False
aa830f,United States,238.85,False
507cab,Uzbekistan,254.0,False
ac0027,United States,108.2,False
a82213,United States,46.21,False
a9682e,United States,47.98,False
a7021e,United States,44.29,False
484cb4,Kingdom of the Netherlands,12.35,True
4078a3,United Kingdom,73.19,False
75029e,Malaysia,229.97,False
507cc3,Uzbekistan,73.85,False
a33243,United States,244.88,False
4ab562,Sweden,137.4,False
4ab563,Sweden,127.6,False
4ab564,Sweden,105.99,False
4ab565,Sweden,3.6,True
8832ea,Thailand,69.76,False
ad8cec,United States,0.0,True
a60852,United States,0.64,True
a84818,United States,28.31,False
aac03d,United States,74.58,False
a45297,United States,47.87,False
75026b,Malaysia,72.49,False
a9ec8c,United States,45.69,False
ac136d,United States,257.52,False
a3a882,United States,43.21,False
ad201e,United States,164.62,False
a117d1,United States,74.8,False
abe030,United States,228.41,False
a4b534,United States,201.89,False
780d14,China,231.61,False
a4fbac,United States,237.69,False
4078ef,United Kingdom,246.46,False
a9ec88,United States,48.24,False
780d22,China,250.62,False
4078f7,United Kingdom,79.75,False
a5d527,United States,89.29,False
abf375,United States,177.27,False
aa3fc2,United States,3.09,True
459cd3,Denmark,214.59,False
a72866,United States,172.44,False
8965f7,United Arab Emirates,195.15,False
4ab594,Sweden,52.02,False
750255,Malaysia,190.97,False
a57229,United States,207.0,False
ab9078,United States,218.73,False
4078de,United Kingdom,270.09,False
ad203f,United States,67.96,False
a3327b,United States,95.66,False
8965fa,United Arab Emirates,255.66,False
c037d1,Canada,142.11,False
75025b,Malaysia,119.4,False
ac138c,United States,224.08,False
76cd42,Singapore,244.71,False
781ed3,China,212.45,False
896767,United Arab Emirates,216.62,False
a8359c,United States,97.26,False
e80330,Chile,254.74,False
e80336,Chile,206.46,False
a9a573,United States,258.6,False
406696,United Kingdom,261.54,False
e8032c,Chile,228.01,False
a26d38,United States,32.31,False
c01286,Canada,58.39,False
600806,Azerbaijan,223.21,False
ab1932,United States,54.69,False
ac390f,United States,243.16,False
87aad6,Japan,8.75,True
e8033b,Chile,234.37,False
461fa2,Finland,110.1,False
4911f3,Portugal,180.1,False
461fa3,Finland,222.72,False
461fa0,Finland,196.57,False
896743,United Arab Emirates,232.63,False
461fa1,Finland,153.62,False
896746,United Arab Emirates,205.99,False
a38d02,United States,47.55,False
40666c,United Kingdom,215.49,False
a01a1e,United States,0.51,True
40799c,United Kingdom,230.56,False
a3ca01,United States,240.39,False
40666d,United Kingdom,228.18,False
a8228e,United States,0.0,True
3ff8cc,Germany,7.49,False
a4c7aa,United States,0.0,True
ab060b,United States,56.5,False
43bfeb,United Kingdom,6.94,True
a9b889,United States,101.38,False
40799b,United Kingdom,233.59,False
40666a,United Kingdom,247.14,False
406673,United Kingdom,208.75,False
780bd8,China,225.52,False
a6e28a,United States,52.94,False
a4b4a6,United States,0.0,True
a104c3,United States,217.62,False
a4c7d9,United States,39.62,False
406670,United Kingdom,1.54,True
a95590,United States,251.53,False
40532c,United Kingdom,28.83,False
40665f,United Kingdom,255.62,False
a4fd0e,United States,12.86,True
40665e,United Kingdom,260.82,False
a0e4b2,United States,223.47,False
4d0280,Luxembourg,113.0,False
461faa,Finland,156.02,False
43bfde,United Kingdom,7.46,True
a237d2,United States,41.3,False
780be8,China,186.11,False
0703fa,Senegal,227.06,False
c02586,Canada,37.78,False
a8def1,United States,240.49,False
3c7e85,Germany,211.17,False
a38d77,United States,181.27,False
a96890,United States,256.16,False
ac7fb7,United States,84.66,False
780bf1,China,172.93,False
3ff8af,Germany,68.79,False
a8222c,United States,237.12,False
a6f56d,United States,41.16,False
89671c,United Arab Emirates,235.04,False
a2bd59,United States,89.29,False
ab0644,United States,75.17,False
ab1978,United States,232.14,False
a82237,United States,58.58,False
a57290,United States,45.1,False
a1f1b1,United States,93.12,False
a331b0,United States,52.5,False
896741,United Arab Emirates,231.96,False
896740,United Arab Emirates,229.34,False
aaf968,United States,255.15,False
471a7e,Hungary,161.97,False
346499,Spain,235.59,False
896707,United Arab Emirates,258.0,False
39a3fb,France,0.0,True
ada935,United States,158.14,False
ada932,United States,0.06,True
ab197e,United States,125.85,False
a01a73,United States,119.36,False
a477bc,United States,48.72,False
a7025f,United States,41.47,False
a37a08,United States,218.32,False
abf308,United States,231.31,False
aa7034,United States,33.0,False
a9fec4,United States,3.34,True
a8deda,United States,197.7,False
89670b,United Arab Emirates,148.17,False
89405c,Bahrain,169.86,False
a62a2d,United States,4.12,True
c07ee6,Canada,104.4,False
c07ee4,Canada,109.3,False
4b1c62,Switzerland,46.21,False
a38d9e,United States,116.06,False
ac24c5,United States,239.5,False
a451cf,United States,236.6,False
0201a0,Morocco,234.83,False
a2bd8f,United States,55.34,False
40660c,United Kingdom,226.64,False
a51d7e,United States,0.0,True
c07ed7,Canada,55.82,False
407941,United Kingdom,88.63,False
345250,Spain,255.73,False
a15fa4,United States,236.66,False
407943,United Kingdom,239.4,False
a49a50,United States,212.92,False
40792e,United Kingdom,263.47,False
aa94d0,United States,67.7,False
a4fd6f,United States,247.84,False
4794f2,Norway,264.8,False
407937,United Kingdom,61.18,False
e49fe1,Brazil,174.78,False
aaf7fe,United States,49.16,False
345249,Spain,73.35,False
c01206,Canada,42.92,False
e49fb6,Brazil,198.44,False
ac24e4,United States,8.23,True
0201c5,Morocco,0.06,True
c0121c,Canada,70.8,False
0201c4,Morocco,96.42,False
0201c2,Morocco,270.28,False
0201c1,Morocco,268.85,False
400fa6,United Kingdom,4.89,True
a1f1de,United States,232.18,False
aa2d51,United States,112.79,False
a967ae,United States,217.64,False
addd0a,United States,49.27,False
abf1b5,United States,232.67,False
a6f4be,United States,47.22,False
a6f4bc,United States,82.04,False
a2aa3a,United States,34.47,False
a4fd9f,United States,81.02,False
781fa5,China,174.87,False
e49fbb,Brazil,145.59,False
a50a88,United States,0.0,True
a87d44,United States,204.3,False
c07eef,Canada,209.89,False
894061,Bahrain,242.26,False
a477fa,United States,41.42,False
34654b,Spain,201.18,False
c07eee,Canada,196.55,False
152004,Russian Federation,29.84,False
ad44bc,United States,223.95,False
152000,Russian Federation,220.66,False
aa94b1,United States,67.24,False
89667a,United Arab Emirates,273.25,False
a51d47,United States,212.24,False
a15fd3,United States,187.28,False
a75d11,United States,54.77,False
89667e,United Arab Emirates,228.39,False
406666,United Kingdom,243.44,False
89667d,United Arab Emirates,259.97,False
406669,United Kingdom,0.0,True
896687,United Arab Emirates,231.58,False
34520c,Spain,229.45,False
406660,United Kingdom,262.64,False
a34609,United States,73.13,False
adca15,United States,235.25,False
896690,United Arab Emirates,220.83,False
45da02,Denmark,70.23,False
45da05,Denmark,66.97,False
345218,Spain,182.54,False
ab4d9e,United States,56.81,False
e48ce6,Brazil,187.09,False
44cd61,Belgium,47.61,False
345215,Spain,102.39,False
407983,United Kingdom,70.26,False
a3ca1a,United States,180.66,False
acaa21,United States,84.43,False
a584c4,United States,106.85,False
407981,United Kingdom,145.87,False
a22620,United States,43.73,False
4d00d0,Luxembourg,67.46,False
40796b,United Kingdom,251.55,False
4d00c6,Luxembourg,92.88,False
a02cd6,United States,124.07,False
40796c,United Kingdom,242.8,False
acaa1c,United States,223.46,False
40796a,United Kingdom,205.14,False
4d00c3,Luxembourg,239.39,False
400ff4,United Kingdom,217.43,False
40796e,United Kingdom,209.08,False
44cd75,Belgium,65.9,False
a597ee,United States,230.89,False
345207,Spain,141.19,False
a584bc,United States,240.93,False
44cd73,Belgium,49.94,False
345205,Spain,200.96,False
aa2d14,United States,0.0,True
a9427a,United States,48.36,False
a5d4b8,United States,246.76,False
400fdb,United Kingdom,206.38,False
7501e9,Malaysia,272.66,False
a0f91d,United States,228.19,False
a50a35,United States,68.49,False
a10614,United States,0.0,True
400fe3,United Kingdom,233.25,False
ac5a73,United States,241.03,False
e49ffa,Brazil,107.75,False
896679,United Arab Emirates,280.25,False
400fe0,United Kingdom,232.97,False
34650f,Spain,30.82,False
780cb6,China,243.2,False
896682,United Arab Emirates,241.83,False
a714a8,United States,42.18,False
a4b4cc,United States,229.93,False
a451db,United States,0.0,True
e0b390,Argentina,112.22,False
4c3c84,Serbia,7.72,True
a0e607,United States,241.64,False
a4fd61,United States,40.8,False
a51d6f,United States,257.77,False
152062,Russian Federation,55.3,False
a26cbe,United States,40.36,False
76cd47,Singapore,253.97,False
4d00ee,Luxembourg,199.38,False
c010ea,Canada,266.53,False
8965d3,United Arab Emirates,234.71,False
a9ed86,United States,45.6,False
4d00f6,Luxembourg,114.75,False
8965cb,United Arab Emirates,225.39,False
a1afec,United States,2.83,True
a2396e,United States,204.15,False
8965d5,United Arab Emirates,139.23,False
ae524f,United States,49.13,False
152073,Russian Federation,286.71,False
152071,Russian Federation,282.28,False
a3dca4,United States,40.25,False
8965e1,United Arab Emirates,242.69,False
a9ed93,United States,54.19,False
8965cd,United Arab Emirates,242.59,False
a9da65,United States,40.18,False
a9ed96,United States,52.64,False
513030,Bosnia and Herzegovina,81.91,False
ad326b,United States,141.35,False
a33302,United States,37.45,False
acbbfb,United States,69.96,False
a8ba85,United States,56.4,False
152069,Russian Federation,239.88,False
a821f9,United States,163.27,False
a2264a,United States,71.47,False
a0835d,United States,120.32,False
ae523c,United States,68.17,False
748021,Lebanon,262.78,False
780d4b,China,7.72,True
a99d87,United States,215.52,False
748025,Lebanon,235.97,False
a46603,United States,228.97,False
4b8505,Turkey,107.39,False
4d00d7,Luxembourg,151.42,False
4d00d5,Luxembourg,173.4,False
4d00d8,Luxembourg,176.95,False
a71612,United States,233.46,False
a8cd83,United States,77.38,False
8965b2,United Arab Emirates,239.28,False
8965b9,United Arab Emirates,231.15,False
a99d90,United States,215.02,False
a2cfb9,United States,254.07,False
4d00dd,Luxembourg,216.35,False
8965c1,United Arab Emirates,12.65,False
8965c0,United Arab Emirates,241.53,False
a02cf1,United States,229.78,False
75033d,Malaysia,235.78,False
3ddaf6,Germany,55.95,False
4d00f3,Luxembourg,229.63,False
4d00f2,Luxembourg,245.61,False
a1afc7,United States,60.5,False
a2cfa2,United States,6.43,True
addbed,United States,26.22,False
a3a97f,United States,56.18,False
a8cd91,United States,52.65,False
4d00dc,Luxembourg,93.99,False
a8ba65,United States,49.39,False
a2cfa8,United States,267.91,False
a0d319,United States,30.88,False
a0d374,United States,239.5,False
a9ed48,United States,46.86,False
4b984f,Turkey,267.96,False
407911,United Kingdom,140.57,False
a86a3d,United States,40.96,False
a74a5a,United States,240.19,False
a9b7f6,United States,0.0,True
76cd7a,Singapore,226.6,False
a3599f,United States,210.82,False
a9ed2c,United States,52.41,False
152018,Russian Federation,1.03,True
a954de,United States,107.69,False
152012,Russian Federation,284.62,False
aa1a81,United States,2.06,True
e49fa6,Brazil,79.9,False
a2cffc,United States,243.92,False
aa1a78,United States,217.36,False
4b850b,Turkey,47.02,False
a86a2b,United States,138.61,False
a954f4,United States,134.79,False
a821ae,United States,68.29,False
748016,Lebanon,85.85,False
15201b,Russian Federation,262.94,False
a6f4db,United States,59.63,False
a691ed,United States,88.94,False
aa1a76,United States,42.1,False
0201bc,Morocco,74.99,False
152021,Russian Federation,222.97,False
a3efa2,United States,1.54,True
a08373,United States,64.46,False
15202b,Russian Federation,261.08,False
a6e1df,United States,0.0,True
a07046,United States,77.72,False
c010e4,Canada,211.96,False
894097,Bahrain,258.94,False
a0836a,United States,196.02,False
a0836c,United States,129.24,False
a33339,United States,225.99,False
a967eb,United States,167.38,False
a0f99e,United States,240.89,False
a1e015,United States,58.46,False
ac37bd,United States,206.96,False
a2132c,United States,39.22,False
a0d347,United States,76.53,False
c06c91,Canada,3.6,True
a7ad7c,United States,148.71,False
a9da08,United States,32.94,False
780d9e,China,264.23,False
e0b305,Argentina,251.45,False
a20027,United States,64.29,False
a9da02,United States,48.92,False
a33328,United States,235.51,False
a2000d,United States,123.55,False
a1f335,United States,58.27,False
a33325,United States,240.02,False
484bcf,Kingdom of the Netherlands,138.84,False
a19038,United States,54.5,False
46bc38,Greece,89.83,False
ac52ee,United States,73.58,False
a0cfbd,United States,224.9,False
a3e917,United States,148.68,False
aceb61,United States,243.22,False
a52911,United States,215.81,False
a02656,United States,114.28,False
a07fed,United States,4.37,True
a92d6d,United States,265.0,False
899080,Taiwan,101.0,False
ade8ff,United States,100.32,False
a7a4e6,United States,225.54,False
a861af,United States,54.3,False
a981c8,United States,244.26,False
ade8fa,United States,239.54,False
4ca4b0,Ireland,216.77,False
a19fdf,United States,47.87,False
ac52ff,United States,235.82,False
a2c90d,United States,166.31,False
aa5b92,United States,255.43,False
a91a4c,United States,43.41,False
a39925,United States,219.11,False
899097,Taiwan,255.3,False
a8b1c0,United States,43.78,False
adc2a7,United States,78.88,False
040199,Ethiopia,262.31,False
899093,Taiwan,110.13,False
a42a91,United States,220.81,False
a92d50,United States,50.42,False
3b775f,France,158.3,False
48fc26,Poland,51.76,False
a3d602,United States,46.79,False
04015c,Ethiopia,231.28,False
a6ba7a,United States,60.27,False
a07fd9,United States,237.86,False
a861da,United States,105.22,False
e4a012,Brazil,200.53,False
aa6e9a,United States,45.27,False
89905e,Taiwan,10.8,True
c04052,Canada,195.27,False
a19fbc,United States,52.36,False
a07fe0,United States,40.68,False
a27920,United States,240.76,False
a1460a,United States,219.18,False
add5f8,United States,52.24,False
aceb76,United States,242.63,False
c0404e,Canada,216.69,False
a6ba75,United States,30.42,False
c1e94c,Canada,4.12,True
a43ca8,United States,225.7,False
4bcd86,Turkey,213.97,False
a38641,United States,2.83,True
4bcd85,Turkey,250.05,False
a1a986,United States,241.56,False
4bcd83,Turkey,250.99,False
4bcd82,Turkey,207.72,False
4bcd81,Turkey,231.84,False
e4a05a,Brazil,120.38,False
a66a2e,United States,166.42,False
406ed0,United Kingdom,72.74,False
c1e963,Canada,9.77,True
