icao24,origin_country,velocity,on_ground
39bdaf,France,169.5,False
3feeb5,Germany,35.16,False
3c8247,Germany,1.03,True
7815f9,China,269.11,False
8991d7,Taiwan,155.58,False
8991d9,Taiwan,251.01,False
8991d4,Taiwan,229.35,False
8991d6,Taiwan,184.46,False
8991d5,Taiwan,0.0,False
ab8c19,United States,254.45,False
3c825a,Germany,7.46,True
a0cdf3,United States,231.18,False
39bda6,France,204.64,False
7815fa,China,171.72,False
a44db3,United States,229.48,False
4ca2ad,Ireland,208.21,False
a1dab3,United States,262.24,False
8991a9,Taiwan,256.04,False
39bdb2,France,260.86,False
8991b5,Taiwan,232.69,False
39bdb4,France,186.51,False
39bdb5,France,147.22,False
8991b7,Taiwan,234.24,False
48b206,Poland,248.81,False
4ca2cb,Ireland,170.25,False
4ca2ca,Ireland,70.48,False
ac89f7,United States,0.0,True
4ca2d5,Ireland,247.81,False
abef2f,United States,181.85,False
39bdb1,France,132.35,False
49d1cd,Czech Republic,254.11,False
a992e4,United States,227.06,False
3c8207,Germany,2.06,True
ab43c6,United States,250.31,False
ac0f4d,United States,184.86,False
86dd4c,Japan,256.38,False
406d6f,United Kingdom,272.13,False
48c516,Poland,80.78,False
7802fd,China,274.5,False
405a49,United Kingdom,110.46,False
3d5ec6,Germany,93.33,False
abef54,United States,228.72,False
0acaaa,Colombia,228.34,False
47a50d,Norway,180.29,False
acc6d1,United States,226.69,False
a8d5db,United States,143.31,False
0acac0,Colombia,155.91,False
ac0f6c,United States,240.4,False
3e1207,Germany,67.14,False
3e1204,Germany,20.35,False
406d4d,United Kingdom,278.5,False
a39781,United States,235.76,False
3c822f,Germany,6.43,True
c1e5ee,Canada,6.69,True
a3711a,United States,10.8,True
a07f46,United States,0.06,True
4ba959,Turkey,160.19,False
4ba953,Turkey,228.0,False
503eb3,Lithuania,219.07,False
4ba94d,Turkey,262.92,False
7cf49b,Australia,8.23,True
401282,United Kingdom,29.52,False
3cd28f,Germany,233.3,False
4b3302,Switzerland,59.77,False
a20f1a,United States,156.91,False
7816a1,China,238.91,False
aa6ade,United States,218.38,False
008de4,South Africa,271.01,False
008de3,South Africa,266.39,False
a8d76b,United States,244.26,False
4ba934,Turkey,267.83,False
7cf495,Australia,6.43,True
4ba930,Turkey,217.72,False
7816b5,China,246.95,False
503eac,Lithuania,3.0,False
4ba947,Turkey,259.54,False
4ba948,Turkey,264.27,False
4ba945,Turkey,274.88,False
7816c6,China,168.0,False
8990e7,Taiwan,125.37,False
845ebc,Japan,202.49,False
4ba999,Turkey,208.64,False
3d058f,Germany,83.75,False
3542c3,Spain,214.72,False
8990f2,Taiwan,138.33,False
a88739,United States,43.41,False
4ca31e,Ireland,28.08,False
a88737,United States,0.0,True
44083f,Austria,207.92,False
8990ef,Taiwan,218.8,False
44083c,Austria,163.52,False
44083b,Austria,221.15,False
8990ec,Taiwan,248.49,False
503eff,Lithuania,1.29,True
a8741c,United States,182.63,False
49d327,Czech Republic,247.47,False
8990bc,Taiwan,83.47,False
a3c163,United States,0.06,True
aacf19,United States,235.83,False
503eeb,Lithuania,1.8,True
8990d0,Taiwan,227.95,False
a87428,United States,223.93,False
7c19cf,Australia,141.83,False
4ca301,Ireland,215.74,False
4ca304,Ireland,249.47,False
4ca303,Ireland,93.61,False
aa7f48,United States,234.61,False
3d04df,Germany,82.0,False
3d04da,Germany,70.72,False
402540,United Kingdom,47.53,False
a56f57,United States,57.83,False
49d345,Czech Republic,25.12,False
3d3a34,Germany,47.49,False
a526e6,United States,100.18,False
a5ac14,United States,176.37,False
aa7f2b,United States,82.39,False
49d357,Czech Republic,237.36,False
a899a2,United States,244.26,False
3d04f1,Germany,28.53,False
ad9712,United States,250.72,False
aa7f28,United States,154.8,False
49d361,Czech Republic,128.87,False
780476,China,185.89,False
aa7f25,United States,254.09,False
ac771c,United States,91.84,False
c00e24,Canada,3.6,True
44082c,Austria,207.46,False
49d365,Czech Republic,257.24,False
440825,Austria,1.03,False
3e24e9,Germany,47.92,False
47a3b0,Norway,221.57,False
44081e,Austria,5.66,True
48e9f6,Poland,244.82,False
48e9f5,Poland,209.9,False
48e9f3,Poland,218.64,False
48e9f2,Poland,85.39,False
48e9f1,Poland,149.64,False
a87496,United States,52.35,False
45ac52,Denmark,238.32,False
78048e,China,226.46,False
45ac54,Denmark,225.76,False
4b8e04,Turkey,211.51,False
49d38c,Czech Republic,205.7,False
3c2d57,Germany,0.0,True
7cf451,Australia,13.89,True
49d38f,Czech Republic,156.7,False
45ac30,Denmark,235.08,False
4ca36c,Ireland,49.14,False
45ac33,Denmark,221.62,False
ab3133,United States,153.88,False
31d79b,Italy,10.29,True
a539f5,United States,231.08,False
45ac50,Denmark,167.45,False
31d78d,Italy,7.72,True
a03816,United States,203.65,False
c1e65b,Canada,15.95,True
ad84de,United States,0.0,True
c1e880,Canada,5.92,True
e4999e,Brazil,199.35,False
71c235,Republic of Korea,135.62,False
a79c67,United States,131.26,False
4aaa16,Sweden,27.57,False
a2a0ee,United States,72.02,False
71c225,Republic of Korea,137.6,False
71c220,Republic of Korea,218.91,False
71c256,Republic of Korea,6.69,True
39ac87,France,64.76,False
a8c3a2,United States,221.19,False
71c254,Republic of Korea,216.59,False
71c255,Republic of Korea,240.14,False
71c252,Republic of Korea,7.2,True
39ac88,France,41.62,False
a14502,United States,242.59,False
34250a,Spain,260.34,False
780525,China,221.75,False
71c245,Republic of Korea,236.38,False
71c244,Republic of Korea,209.36,False
71c249,Republic of Korea,193.66,False
a6cc84,United States,0.9,True
71c240,Republic of Korea,5.66,True
744841,Jordan,243.82,False
401407,United Kingdom,42.05,False
040263,Ethiopia,180.39,False
040262,Ethiopia,254.75,False
74482f,Jordan,218.73,False
a38527,United States,229.55,False
406da8,United Kingdom,50.39,False
74482d,Jordan,217.18,False
74482c,Jordan,248.5,False
74482b,Jordan,208.21,False
c05219,Canada,245.37,False
74482a,Jordan,213.21,False
48506b,Kingdom of the Netherlands,232.65,False
48506c,Kingdom of the Netherlands,223.12,False
4408df,Austria,77.77,False
064227,Nigeria,1.03,True
c1e846,Canada,7.2,True
c1e847,Canada,8.75,True
c06539,Canada,262.19,False
503e61,Lithuania,219.31,False
0d099a,Mexico,0.0,True
71c212,Republic of Korea,211.35,False
898055,Papua New Guinea,4.63,True
71c217,Republic of Korea,7.72,True
ab460e,United States,76.61,False
a620b7,United States,220.82,False
8405ed,Japan,53.51,False
c05220,Canada,121.74,False
744829,Jordan,214.94,False
780561,China,242.48,False
744828,Jordan,219.02,False
71c208,Republic of Korea,244.31,False
744825,Jordan,257.48,False
744823,Jordan,213.89,False
744822,Jordan,220.46,False
744831,Jordan,213.82,False
485061,Kingdom of the Netherlands,221.52,False
acea99,United States,225.47,False
78188a,China,0.0,True
a6cc45,United States,229.76,False
a06bcc,United States,253.04,False
4bca61,Turkey,140.74,False
4ca1c9,Ireland,143.98,False
406e65,United Kingdom,97.87,False
405b33,United Kingdom,31.59,False
406e66,United Kingdom,222.18,False
406e69,United Kingdom,243.6,False
503cf5,Lithuania,238.28,False
4ca1cc,Ireland,0.0,True
aa395b,United States,217.61,False
4ca1d6,Ireland,41.18,False
7cf4c3,Australia,4.89,True
a3d568,United States,242.75,False
503cff,Lithuania,234.32,False
ab44ae,United States,243.65,False
e49908,Brazil,117.74,False
ac64a6,United States,214.66,False
503cfa,Lithuania,253.41,False
a52898,United States,215.39,False
39286c,France,43.09,False
44d071,Belgium,154.56,False
406e2e,United Kingdom,143.77,False
44d076,Belgium,222.97,False
4408d8,Austria,150.05,False
0d0984,Mexico,5.14,True
4aaa6f,Sweden,81.16,False
0c6008,Trinidad and Tobago,214.98,False
406e9f,United Kingdom,76.76,False
4ba919,Turkey,78.9,False
4ba914,Turkey,210.28,False
4ba913,Turkey,166.24,False
4ba910,Turkey,227.05,False
71c277,Republic of Korea,220.54,False
4ba90e,Turkey,142.82,False
4ba90d,Turkey,34.82,False
a037b9,United States,222.07,False
4012da,United Kingdom,81.53,False
405b66,United Kingdom,223.8,False
405b65,United Kingdom,210.42,False
485000,Kingdom of the Netherlands,270.65,False
405b64,United Kingdom,224.23,False
e48614,Brazil,209.14,False
3c942d,Germany,60.49,False
71c293,Republic of Korea,251.29,False
7cf4f1,Australia,4.89,True
e49957,Brazil,80.91,False
4ba903,Turkey,248.31,False
3423c4,Spain,129.76,False
49d0f9,Czech Republic,239.09,False
4ba901,Turkey,145.3,False
406e75,United Kingdom,37.45,False
71c282,Republic of Korea,4.37,True
ae07e0,United States,223.46,False
71c285,Republic of Korea,6.69,True
3424d4,Spain,4.89,True
3424d5,Spain,140.2,False
7817b7,China,193.87,False
ac523c,United States,98.34,False
a4f59c,United States,274.63,False
e484f9,Brazil,171.56,False
7817ab,China,250.2,False
aca251,United States,214.71,False
86dcc4,Japan,290.3,False
a2a26d,United States,241.8,False
401382,United Kingdom,45.7,False
3c09f2,Germany,211.59,False
c1e6d0,Canada,7.72,True
488912,Poland,0.06,True
7804c7,China,221.42,False
7804bd,China,260.9,False
406e11,United Kingdom,230.02,False
4ba892,Turkey,243.05,False
3fede9,Germany,27.27,False
395c29,France,45.86,False
a05a68,United States,220.21,False
4a1272,Romania,248.94,False
8991e6,Taiwan,198.32,False
aa6bc0,United States,218.75,False
a8886d,United States,232.6,False
0aca8e,Colombia,10.8,True
a9d0fe,United States,182.11,False
8991dd,Taiwan,8.23,True
31d7bc,Italy,8.23,True
8991de,Taiwan,71.99,False
8991da,Taiwan,244.74,False
aa1219,United States,0.0,True
ad727c,United States,4.63,True
7804f3,China,213.56,False
4ca243,Ireland,218.33,False
4ca242,Ireland,210.29,False
406cd2,United Kingdom,220.3,False
78056a,China,97.97,False
407fea,United Kingdom,224.82,False
407ff4,United Kingdom,216.72,False
3ce3b3,Germany,110.1,False
407fda,United Kingdom,181.88,False
406caa,United Kingdom,103.96,False
407fdb,United Kingdom,30.19,False
503e6a,Lithuania,258.17,False
a1ca48,United States,41.52,False
4861d7,Kingdom of the Netherlands,54.73,False
4ca245,Ireland,211.93,False
4ca244,Ireland,219.75,False
3fef10,Germany,63.47,False
704009,Myanmar,200.16,False
a754b5,United States,240.54,False
407fcb,United Kingdom,179.89,False
407fcd,United Kingdom,274.44,False
503e9a,Lithuania,220.63,False
ad2ea1,United States,266.3,False
4ca217,Ireland,57.33,False
704010,Myanmar,218.7,False
3d5f99,Germany,31.9,False
8405aa,Japan,132.02,False
34258f,Spain,118.07,False
704018,Myanmar,10.35,False
ab586f,United States,10.29,True
a30a0e,United States,133.59,False
4ca225,Ireland,221.47,False
407fc9,United Kingdom,138.06,False
4ca226,Ireland,171.37,False
4ca281,Ireland,226.48,False
49d261,Czech Republic,147.41,False
4ca280,Ireland,85.84,False
401372,United Kingdom,35.36,False
ab321c,United States,227.5,False
aabbc9,United States,263.09,False
4ca294,Ireland,251.67,False
4ca293,Ireland,225.02,False
4ca292,Ireland,221.96,False
342582,Spain,256.23,False
4ca27b,Ireland,84.5,False
3900f5,France,59.65,False
0aca28,Colombia,129.63,False
49d283,Czech Republic,223.68,False
a251f0,United States,251.02,False
400025,United Kingdom,31.38,False
49d26c,Czech Republic,196.96,False
479d40,Norway,221.16,False
4ca256,Ireland,247.47,False
4ca259,Ireland,6.43,True
aba891,United States,50.16,False
a2fd6a,United States,242.31,False
39ac4d,France,5.09,False
400008,United Kingdom,59.16,True
a07fa6,United States,123.74,False
a3d4c6,United States,222.45,False
a1ca5f,United States,188.51,False
a67d11,United States,131.76,False
7817a2,China,234.85,False
781941,China,249.2,False
406b90,United Kingdom,143.47,False
780616,China,202.09,False
406b7e,United Kingdom,137.51,False
49d04d,Czech Republic,208.43,False
49d05c,Czech Republic,95.39,False
71c354,Republic of Korea,211.95,False
71c357,Republic of Korea,92.79,False
406b82,United Kingdom,244.06,False
3fed70,Germany,33.99,False
406b83,United Kingdom,229.34,False
71c352,Republic of Korea,206.49,False
406b84,United Kingdom,121.0,False
78060a,China,100.14,False
780629,China,119.88,False
48b063,Poland,170.74,False
71c348,Republic of Korea,5.4,True
a30dc5,United States,247.21,False
71c349,Republic of Korea,231.0,False
a9c2de,United States,210.81,False
780630,China,247.41,False
880c44,Thailand,134.15,False
880c42,Thailand,215.4,False
406b5c,United Kingdom,239.06,False
780637,China,200.45,False
4405ea,Austria,1.29,True
406b5b,United Kingdom,253.0,False
78062b,China,197.09,False
71c375,Republic of Korea,235.2,False
71c379,Republic of Korea,197.97,False
a4d404,United States,55.6,False
406b62,United Kingdom,212.31,False
48605b,Kingdom of the Netherlands,71.41,False
48605c,Kingdom of the Netherlands,67.73,False
a0ade2,United States,240.61,False
a1cda9,United States,121.48,False
71c366,Republic of Korea,133.35,False
a1242d,United States,248.05,False
3d291a,Germany,48.87,False
48b02c,Poland,54.99,False
4525ba,Bulgaria,233.32,False
407e82,United Kingdom,231.51,False
780654,China,235.76,False
780657,China,179.71,False
e49c08,Brazil,247.91,False
78197e,China,237.42,False
e49c07,Brazil,119.16,False
a77b6f,United States,268.25,False
70400c,Myanmar,71.4,False
71c308,Republic of Korea,264.48,False
71c306,Republic of Korea,245.95,False
393831,France,43.68,False
71c300,Republic of Korea,235.78,False
71c301,Republic of Korea,230.99,False
ab120a,United States,244.85,False
71c304,Republic of Korea,125.14,False
70401f,Myanmar,233.99,False
503d17,Lithuania,168.26,False
3d4a79,Germany,37.95,False
503d41,Lithuania,0.0,True
3d4a6f,Germany,74.64,False
71c333,Republic of Korea,67.52,False
71c337,Republic of Korea,93.04,False
a8a2a6,United States,59.09,False
71c335,Republic of Korea,228.62,False
06a052,Qatar,258.77,False
503d48,Lithuania,203.63,False
e49c00,Brazil,194.18,False
e49c04,Brazil,287.61,False
e49c03,Brazil,214.8,False
71c321,Republic of Korea,0.0,True
4405b6,Austria,206.68,False
06a069,Qatar,233.19,False
a50725,United States,227.44,False
406b91,United Kingdom,222.99,False
06a063,Qatar,269.28,False
06a062,Qatar,244.34,False
39ceb5,France,211.76,False
a3a155,United States,250.37,False
3420cc,Spain,213.56,False
39ceb7,France,243.18,False
3420ca,Spain,3.86,True
39ceb9,France,227.8,False
e49aab,Brazil,206.29,False
39ceb0,France,26.24,True
39ceb1,France,216.57,False
407e31,United Kingdom,58.36,False
39cea9,France,225.31,False
7448a6,Jordan,215.91,False
7448a2,Jordan,213.56,False
48e973,Poland,251.47,False
a9741d,United States,248.73,False
39ceaa,France,214.45,False
39ceab,France,218.99,False
48e95f,Poland,235.8,False
48e95e,Poland,154.45,False
48e95d,Poland,209.72,False
48e95b,Poland,263.85,False
48e95a,Poland,153.76,False
4048ba,United Kingdom,29.23,False
a1bafe,United States,67.32,False
abcf7f,United States,271.83,False
a1bafd,United States,94.76,False
3e2338,Germany,109.51,False
489991,Poland,206.66,False
4048ac,United Kingdom,65.34,False
39cea1,France,213.38,False
39cea3,France,233.46,False
48e959,Poland,214.0,False
39cea5,France,218.7,False
48e958,Poland,213.0,False
39cea6,France,252.01,False
3d0351,Germany,56.78,False
39cea0,France,214.92,False
acdc40,United States,202.14,False
48e93d,Poland,41.06,False
48e93b,Poland,32.58,False
3d299f,Germany,64.65,False
47a310,Norway,120.67,False
3d1618,Germany,54.41,False
e49af4,Brazil,134.89,False
71c390,Republic of Korea,262.51,False
71c396,Republic of Korea,252.27,False
71c393,Republic of Korea,260.35,False
ac30e9,United States,231.73,False
71c386,Republic of Korea,86.54,False
3d6fb7,Germany,136.16,False
407e69,United Kingdom,227.76,False
407e63,United Kingdom,191.56,False
71c385,Republic of Korea,218.44,False
71c382,Republic of Korea,230.57,False
407e60,United Kingdom,189.35,False
407e61,United Kingdom,233.57,False
46dca2,Greece,231.52,False
407e45,United Kingdom,0.0,True
a48499,United States,69.03,False
78192e,China,191.49,False
a3a152,United States,0.06,True
401057,United Kingdom,246.47,False
401055,United Kingdom,47.43,False
a123e3,United States,0.0,True
4b9da1,Turkey,256.33,False
3e369f,Germany,52.22,False
a2b9f8,United States,192.58,False
7805b0,China,138.96,False
a2a6ad,United States,228.55,False
a4e6c0,United States,245.39,False
a506d1,United States,174.1,False
ada176,United States,80.53,False
4b9dc7,Turkey,205.37,False
a1bc29,United States,180.23,False
440669,Austria,251.15,False
851492,Japan,231.4,False
440666,Austria,33.44,True
86ddd4,Japan,185.12,False
47a1ef,Norway,254.2,False
44065c,Austria,129.79,False
a28c23,United States,226.79,False
407cda,United Kingdom,29.11,False
440614,Austria,256.61,False
440612,Austria,250.21,False
440610,Austria,232.52,False
48c1bb,Poland,252.8,False
7805e0,China,77.76,False
868db5,Japan,282.65,False
7805dd,China,240.83,False
440609,Austria,151.25,False
440608,Austria,18.01,True
7805dc,China,236.3,False
440604,Austria,195.97,False
ab23b5,United States,119.54,False
440630,Austria,232.14,False
401076,United Kingdom,70.64,False
a8b760,United States,0.77,True
48c1a9,Poland,154.45,False
48c1a7,Poland,262.14,False
4b444f,Switzerland,16.66,False
48c1a1,Poland,242.99,False
48c1a2,Poland,258.8,False
a230a6,United States,41.95,False
868dd7,Japan,186.55,False
3cf68e,Germany,217.0,False
503cb7,Lithuania,233.61,False
44061d,Austria,7.72,True
44061c,Austria,5.4,True
4b443f,Switzerland,61.36,False
40104f,United Kingdom,219.67,False
a3a0cc,United States,4.89,True
780699,China,229.95,False
3949ea,France,274.09,False
40494d,United Kingdom,36.58,False
3949ec,France,143.04,False
40361f,United Kingdom,45.6,False
4631cd,Finland,155.19,False
3e7e53,Germany,37.78,False
a05eb4,United States,230.37,False
4b4488,Switzerland,44.52,False
06a078,Qatar,269.38,False
06a077,Qatar,242.45,False
06a073,Qatar,235.64,False
a7df59,United States,166.23,False
06a080,Qatar,201.0,False
34224e,Spain,145.07,False
503d4d,Lithuania,248.06,False
155c12,Russian Federation,77.52,False
06a087,Qatar,197.53,False
06a093,Qatar,238.59,False
39cf08,France,251.93,False
40492b,United Kingdom,172.04,False
06a07d,Qatar,0.0,True
39cf00,France,274.82,False
39cf06,France,248.5,False
3949e5,France,287.09,False
3e7e5b,Germany,37.91,False
a999df,United States,284.13,False
06a094,Qatar,244.59,False
06a095,Qatar,219.9,False
39cf0e,France,251.62,False
a42f8b,United States,89.61,False
3e35d4,Germany,183.13,False
45aa53,Denmark,227.72,False
503d71,Lithuania,220.45,False
a1bc92,United States,0.9,True
06a08e,Qatar,9.77,True
3fee09,Germany,0.0,False
06a08d,Qatar,206.58,False
39cf10,France,225.16,False
a41c69,United States,232.22,False
06a09a,Qatar,241.89,False
39cf13,France,238.67,False
